SURVEY: SNLS
SNID: 03D1fc
IAUC: UNKNOWN
RA: 36.4316480
DEC: -4.1440590
MWEBV: 0.023 # MW E(B-V)
REDSHIFT_HELIO: 0.33200 +- 0.00100
REDSHIFT_CMB: 0.33120 +- 0.00100
VPEC: 78.657
VPEC_ERR: 250.000
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53002.665
FILTERS: griz

#==============================
NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
OBS: 53018.320 SNLS-r VOID 137.2240 1.9458
OBS: 53022.320 SNLS-r VOID 102.9926 4.2108
OBS: 53023.230 SNLS-r VOID 101.9416 1.2313
OBS: 53026.340 SNLS-r VOID 84.1489 1.4064
OBS: 53207.600 SNLS-r VOID 3.1351 1.6821
OBS: 53227.610 SNLS-r VOID 2.2194 1.4962
OBS: 53231.580 SNLS-r VOID 0.5739 1.2991
OBS: 53236.570 SNLS-r VOID 3.7251 1.6657
OBS: 53239.570 SNLS-r VOID -0.0008 1.7386
OBS: 53253.580 SNLS-r VOID 1.6702 1.8731
OBS: 53257.550 SNLS-r VOID 3.5216 1.3726
OBS: 53261.500 SNLS-r VOID 0.7184 1.2535
OBS: 53265.590 SNLS-r VOID 2.9945 2.8496
OBS: 53266.550 SNLS-r VOID 5.0336 1.7979
OBS: 52964.430 SNLS-z VOID -12.7392 13.0336
OBS: 52999.360 SNLS-z VOID 182.6357 8.6700
OBS: 53000.240 SNLS-z VOID 174.6722 4.0859
OBS: 53228.600 SNLS-z VOID -0.2547 2.5779
OBS: 53239.600 SNLS-z VOID -3.5256 4.7243
OBS: 53240.560 SNLS-z VOID 13.4853 5.7533
OBS: 53253.610 SNLS-z VOID -5.5378 4.4192
OBS: 53256.500 SNLS-z VOID -6.1348 4.7865
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_MJD:  52997.00
SPECTRUM_NLAM:     936
SPEC:   4251.09   4256.09 3.49700e-18 1.33100e-18 1
SPEC:   4256.09   4261.09 2.73400e-18 1.47000e-18 1
SPEC:   4261.09   4266.09 3.81900e-18 1.35800e-18 1
SPEC:   4266.09   4271.09 2.05500e-18 1.26400e-18 1
SPEC:   4271.09   4276.09 5.03000e-18 1.18500e-18 1
SPEC:   4276.09   4281.09 3.64900e-18 1.11800e-18 1
SPEC:   4281.09   4286.09 1.71900e-18 1.04800e-18 1
SPEC:   4286.09   4291.09 2.43000e-18 9.85000e-19 1
SPEC:   4291.09   4296.09 3.80600e-18 9.45000e-19 1
SPEC:   4296.09   4301.09 5.23600e-18 8.89000e-19 1
SPEC:   4301.09   4306.09 4.16700e-18 8.45000e-19 1
SPEC:   4306.09   4311.09 2.99000e-18 7.98000e-19 1
SPEC:   4311.09   4316.09 3.42900e-18 7.98000e-19 1
SPEC:   4316.09   4321.09 3.03000e-18 8.21000e-19 1
SPEC:   4321.09   4326.09 3.84500e-18 7.36000e-19 1
SPEC:   4326.09   4331.09 2.50400e-18 7.00000e-19 1
SPEC:   4331.09   4336.09 4.25200e-18 6.79000e-19 1
SPEC:   4336.09   4341.09 4.78700e-18 6.69000e-19 1
SPEC:   4341.09   4346.09 4.15400e-18 6.47000e-19 1
SPEC:   4346.09   4351.09 4.03600e-18 6.45000e-19 1
SPEC:   4351.09   4356.09 4.97100e-18 6.44000e-19 1
SPEC:   4356.09   4361.09 4.05900e-18 6.25000e-19 1
SPEC:   4361.09   4366.09 3.87600e-18 6.17000e-19 1
SPEC:   4366.09   4371.09 4.06000e-18 6.05000e-19 1
SPEC:   4371.09   4376.09 4.20500e-18 5.95000e-19 1
SPEC:   4376.09   4381.09 3.84200e-18 5.80000e-19 1
SPEC:   4381.09   4386.09 3.68300e-18 5.59000e-19 1
SPEC:   4386.09   4391.09 4.37600e-18 5.51000e-19 1
SPEC:   4391.09   4396.09 3.92700e-18 5.38000e-19 1
SPEC:   4396.09   4401.09 4.06100e-18 5.30000e-19 1
SPEC:   4401.09   4406.09 4.86000e-18 5.38000e-19 1
SPEC:   4406.09   4411.09 4.65400e-18 5.36000e-19 1
SPEC:   4411.09   4416.09 4.80200e-18 5.29000e-19 1
SPEC:   4416.09   4421.09 5.58100e-18 5.29000e-19 1
SPEC:   4421.09   4426.09 5.66300e-18 5.23000e-19 1
SPEC:   4426.09   4431.09 5.05300e-18 5.03000e-19 1
SPEC:   4431.09   4436.09 4.91500e-18 4.94000e-19 1
SPEC:   4436.09   4441.09 4.98800e-18 4.95000e-19 1
SPEC:   4441.09   4446.09 5.46100e-18 4.94000e-19 1
SPEC:   4446.09   4451.09 5.09100e-18 4.91000e-19 1
SPEC:   4451.09   4456.09 5.88800e-18 5.05000e-19 1
SPEC:   4456.09   4461.09 5.93800e-18 5.05000e-19 1
SPEC:   4461.09   4466.09 5.59900e-18 4.96000e-19 1
SPEC:   4466.09   4471.09 4.87100e-18 4.86000e-19 1
SPEC:   4471.09   4476.09 4.73600e-18 4.87000e-19 1
SPEC:   4476.09   4481.09 5.62400e-18 4.96000e-19 1
SPEC:   4481.09   4486.09 5.26000e-18 4.87000e-19 1
SPEC:   4486.09   4491.09 6.47500e-18 4.99000e-19 1
SPEC:   4491.09   4496.09 4.98300e-18 4.74000e-19 1
SPEC:   4496.09   4501.09 5.94500e-18 4.83000e-19 1
SPEC:   4501.09   4506.09 7.08900e-18 4.99000e-19 1
SPEC:   4506.09   4511.09 6.26500e-18 4.85000e-19 1
SPEC:   4511.09   4516.09 5.89500e-18 4.75000e-19 1
SPEC:   4516.09   4521.09 6.05300e-18 4.76000e-19 1
SPEC:   4521.09   4526.09 6.42700e-18 4.81000e-19 1
SPEC:   4526.09   4531.09 6.43900e-18 4.82000e-19 1
SPEC:   4531.09   4536.09 7.26300e-18 4.92000e-19 1
SPEC:   4536.09   4541.09 5.67600e-18 4.71000e-19 1
SPEC:   4541.09   4546.09 6.33600e-18 4.75000e-19 1
SPEC:   4546.09   4551.09 6.79100e-18 4.80000e-19 1
SPEC:   4551.09   4556.09 8.05100e-18 4.91000e-19 1
SPEC:   4556.09   4561.09 7.33500e-18 4.78000e-19 1
SPEC:   4561.09   4566.09 7.43200e-18 4.76000e-19 1
SPEC:   4566.09   4571.09 8.61700e-18 4.89000e-19 1
SPEC:   4571.09   4576.09 7.72500e-18 4.74000e-19 1
SPEC:   4576.09   4581.09 7.47000e-18 4.68000e-19 1
SPEC:   4581.09   4586.09 7.39300e-18 4.64000e-19 1
SPEC:   4586.09   4591.09 8.23600e-18 4.72000e-19 1
SPEC:   4591.09   4596.09 8.05600e-18 4.66000e-19 1
SPEC:   4596.09   4601.09 7.43800e-18 4.49000e-19 1
SPEC:   4601.09   4606.09 6.71200e-18 4.37000e-19 1
SPEC:   4606.09   4611.09 7.69300e-18 4.49000e-19 1
SPEC:   4611.09   4616.09 7.38800e-18 4.46000e-19 1
SPEC:   4616.09   4621.09 7.23000e-18 4.41000e-19 1
SPEC:   4621.09   4626.09 7.46500e-18 4.49000e-19 1
SPEC:   4626.09   4631.09 7.80200e-18 4.50000e-19 1
SPEC:   4631.09   4636.09 8.34900e-18 4.57000e-19 1
SPEC:   4636.09   4641.09 7.58700e-18 4.41000e-19 1
SPEC:   4641.09   4646.09 7.47400e-18 4.40000e-19 1
SPEC:   4646.09   4651.09 7.65800e-18 4.37000e-19 1
SPEC:   4651.09   4656.09 7.36500e-18 4.35000e-19 1
SPEC:   4656.09   4661.09 7.94200e-18 4.42000e-19 1
SPEC:   4661.09   4666.09 8.44100e-18 4.50000e-19 1
SPEC:   4666.09   4671.09 7.55700e-18 4.30000e-19 1
SPEC:   4671.09   4676.09 7.23300e-18 4.28000e-19 1
SPEC:   4676.09   4681.09 7.74900e-18 4.32000e-19 1
SPEC:   4681.09   4686.09 7.53400e-18 4.29000e-19 1
SPEC:   4686.09   4691.09 7.13200e-18 4.19000e-19 1
SPEC:   4691.09   4696.09 7.96800e-18 4.27000e-19 1
SPEC:   4696.09   4701.09 8.64200e-18 4.36000e-19 1
SPEC:   4701.09   4706.09 7.79600e-18 4.11000e-19 1
SPEC:   4706.09   4711.09 7.46800e-18 4.05000e-19 1
SPEC:   4711.09   4716.09 7.63800e-18 5.79000e-19 1
SPEC:   4716.09   4721.09 7.57600e-18 4.07000e-19 1
SPEC:   4721.09   4726.09 7.04700e-18 4.00000e-19 1
SPEC:   4726.09   4731.09 7.40600e-18 3.96000e-19 1
SPEC:   4731.09   4736.09 7.89400e-18 3.98000e-19 1
SPEC:   4736.09   4741.09 8.64000e-18 4.00000e-19 1
SPEC:   4741.09   4746.09 7.62400e-18 3.85000e-19 1
SPEC:   4746.09   4751.09 7.21300e-18 3.79000e-19 1
SPEC:   4751.09   4756.09 7.83800e-18 3.78000e-19 1
SPEC:   4756.09   4761.09 7.86000e-18 3.74000e-19 1
SPEC:   4761.09   4766.09 6.99400e-18 3.66000e-19 1
SPEC:   4766.09   4771.09 7.08700e-18 3.60000e-19 1
SPEC:   4771.09   4776.09 6.86800e-18 3.57000e-19 1
SPEC:   4776.09   4781.09 6.20800e-18 3.53000e-19 1
SPEC:   4781.09   4786.09 6.53400e-18 3.50000e-19 1
SPEC:   4786.09   4791.09 5.77300e-18 3.45000e-19 1
SPEC:   4791.09   4796.09 5.91200e-18 3.46000e-19 1
SPEC:   4796.09   4801.09 5.35500e-18 3.40000e-19 1
SPEC:   4801.09   4806.09 4.32600e-18 3.38000e-19 1
SPEC:   4806.09   4811.09 5.42400e-18 3.42000e-19 1
SPEC:   4811.09   4816.09 4.24500e-18 3.38000e-19 1
SPEC:   4816.09   4821.09 4.47400e-18 3.43000e-19 1
SPEC:   4821.09   4826.09 4.90600e-18 3.44000e-19 1
SPEC:   4826.09   4831.09 4.42100e-18 3.42000e-19 1
SPEC:   4831.09   4836.09 3.56400e-18 3.42000e-19 1
SPEC:   4836.09   4841.09 3.17200e-18 3.35000e-19 1
SPEC:   4841.09   4846.09 3.12300e-18 3.33000e-19 1
SPEC:   4846.09   4851.09 2.25100e-18 3.27000e-19 1
SPEC:   4851.09   4856.09 3.52700e-18 3.20000e-19 1
SPEC:   4856.09   4861.09 2.50600e-18 3.18000e-19 1
SPEC:   4861.09   4866.09 2.75700e-18 4.55000e-19 1
SPEC:   4866.09   4871.09 2.76800e-18 3.21000e-19 1
SPEC:   4871.09   4876.09 2.89500e-18 3.16000e-19 1
SPEC:   4876.09   4881.09 2.77700e-18 3.19000e-19 1
SPEC:   4881.09   4886.09 3.13100e-18 3.22000e-19 1
SPEC:   4886.09   4891.09 2.36800e-18 3.21000e-19 1
SPEC:   4891.09   4896.09 2.57500e-18 3.20000e-19 1
SPEC:   4896.09   4901.09 2.73700e-18 3.19000e-19 1
SPEC:   4901.09   4906.09 2.94000e-18 3.18000e-19 1
SPEC:   4906.09   4911.09 3.30200e-18 3.14000e-19 1
SPEC:   4911.09   4916.09 3.59300e-18 3.11000e-19 1
SPEC:   4916.09   4921.09 3.35700e-18 3.09000e-19 1
SPEC:   4921.09   4926.09 2.93400e-18 3.08000e-19 1
SPEC:   4926.09   4931.09 3.25400e-18 3.10000e-19 1
SPEC:   4931.09   4936.09 3.14800e-18 3.11000e-19 1
SPEC:   4936.09   4941.09 3.71000e-18 3.10000e-19 1
SPEC:   4941.09   4946.09 4.44700e-18 3.15000e-19 1
SPEC:   4946.09   4951.09 3.65500e-18 3.14000e-19 1
SPEC:   4951.09   4956.09 5.29800e-18 3.17000e-19 1
SPEC:   4956.09   4961.09 5.69300e-18 3.38000e-19 1
SPEC:   4961.09   4966.09 5.73500e-18 3.30000e-19 1
SPEC:   4966.09   4971.09 5.61400e-18 3.24000e-19 1
SPEC:   4971.09   4976.09 5.41800e-18 4.60000e-19 1
SPEC:   4976.09   4981.09 5.39100e-18 3.24000e-19 1
SPEC:   4981.09   4986.09 4.79300e-18 3.18000e-19 1
SPEC:   4986.09   4991.09 5.19900e-18 3.19000e-19 1
SPEC:   4991.09   4996.09 5.49600e-18 3.22000e-19 1
SPEC:   4996.09   5001.09 5.59200e-18 3.28000e-19 1
SPEC:   5001.09   5006.09 4.99100e-18 3.19000e-19 1
SPEC:   5006.09   5011.09 5.62900e-18 3.18000e-19 1
SPEC:   5011.09   5016.09 4.80000e-18 3.13000e-19 1
SPEC:   5016.09   5021.09 5.38400e-18 3.12000e-19 1
SPEC:   5021.09   5026.09 5.57700e-18 3.12000e-19 1
SPEC:   5026.09   5031.09 6.11600e-18 3.14000e-19 1
SPEC:   5031.09   5036.09 5.79000e-18 3.12000e-19 1
SPEC:   5036.09   5041.09 6.37000e-18 3.12000e-19 1
SPEC:   5041.09   5046.09 5.89700e-18 3.05000e-19 1
SPEC:   5046.09   5051.09 6.00500e-18 3.08000e-19 1
SPEC:   5051.09   5056.09 5.18000e-18 3.05000e-19 1
SPEC:   5056.09   5061.09 6.34100e-18 3.13000e-19 1
SPEC:   5061.09   5066.09 5.90400e-18 4.36000e-19 1
SPEC:   5066.09   5071.09 6.79700e-18 3.10000e-19 1
SPEC:   5071.09   5076.09 7.64500e-18 3.13000e-19 1
SPEC:   5076.09   5081.09 7.31100e-18 3.08000e-19 1
SPEC:   5081.09   5086.09 7.36400e-18 3.09000e-19 1
SPEC:   5086.09   5091.09 6.67600e-18 3.04000e-19 1
SPEC:   5091.09   5096.09 7.21800e-18 3.07000e-19 1
SPEC:   5096.09   5101.09 7.45200e-18 3.08000e-19 1
SPEC:   5101.09   5106.09 7.68900e-18 3.08000e-19 1
SPEC:   5106.09   5111.09 7.82500e-18 3.09000e-19 1
SPEC:   5111.09   5116.09 8.84600e-18 3.15000e-19 1
SPEC:   5116.09   5121.09 9.07000e-18 3.19000e-19 1
SPEC:   5121.09   5126.09 9.75100e-18 3.24000e-19 1
SPEC:   5126.09   5131.09 9.34500e-18 3.21000e-19 1
SPEC:   5131.09   5136.09 8.46500e-18 3.20000e-19 1
SPEC:   5136.09   5141.09 9.41300e-18 3.30000e-19 1
SPEC:   5141.09   5146.09 8.35500e-18 3.24000e-19 1
SPEC:   5146.09   5151.09 9.90500e-18 4.69000e-19 1
SPEC:   5151.09   5156.09 9.40300e-18 3.29000e-19 1
SPEC:   5156.09   5161.09 8.45700e-18 3.17000e-19 1
SPEC:   5161.09   5166.09 8.48700e-18 3.14000e-19 1
SPEC:   5166.09   5171.09 8.83800e-18 3.08000e-19 1
SPEC:   5171.09   5176.09 8.14800e-18 2.99000e-19 1
SPEC:   5176.09   5181.09 9.02900e-18 3.05000e-19 1
SPEC:   5181.09   5186.09 9.65100e-18 3.09000e-19 1
SPEC:   5186.09   5191.09 9.28000e-18 3.05000e-19 1
SPEC:   5191.09   5196.09 1.01880e-17 3.19000e-19 1
SPEC:   5196.09   5201.09 9.99100e-18 3.22000e-19 1
SPEC:   5201.09   5206.09 1.00450e-17 3.17000e-19 1
SPEC:   5206.09   5211.09 1.07240e-17 3.11000e-19 1
SPEC:   5211.09   5216.09 9.36200e-18 3.03000e-19 1
SPEC:   5216.09   5221.09 9.94800e-18 4.25000e-19 1
SPEC:   5221.09   5226.09 1.00330e-17 3.05000e-19 1
SPEC:   5226.09   5231.09 8.82200e-18 3.00000e-19 1
SPEC:   5231.09   5236.09 9.28400e-18 2.98000e-19 1
SPEC:   5236.09   5241.09 9.43500e-18 3.00000e-19 1
SPEC:   5241.09   5246.09 9.25200e-18 2.99000e-19 1
SPEC:   5246.09   5251.09 9.69500e-18 2.95000e-19 1
SPEC:   5251.09   5256.09 9.03000e-18 2.96000e-19 1
SPEC:   5256.09   5261.09 9.92600e-18 2.93000e-19 1
SPEC:   5261.09   5266.09 8.73400e-18 2.83000e-19 1
SPEC:   5266.09   5271.09 8.80400e-18 2.79000e-19 1
SPEC:   5271.09   5276.09 7.89500e-18 2.80000e-19 1
SPEC:   5276.09   5281.09 7.81500e-18 2.81000e-19 1
SPEC:   5281.09   5286.09 8.43200e-18 2.80000e-19 1
SPEC:   5286.09   5291.09 8.83400e-18 3.96000e-19 1
SPEC:   5291.09   5296.09 8.88300e-18 2.83000e-19 1
SPEC:   5296.09   5301.09 9.52000e-18 2.82000e-19 1
SPEC:   5301.09   5306.09 9.80600e-18 2.83000e-19 1
SPEC:   5306.09   5311.09 9.81500e-18 2.82000e-19 1
SPEC:   5311.09   5316.09 1.02010e-17 2.83000e-19 1
SPEC:   5316.09   5321.09 1.00160e-17 2.84000e-19 1
SPEC:   5321.09   5326.09 1.00870e-17 2.81000e-19 1
SPEC:   5326.09   5331.09 1.01170e-17 2.81000e-19 1
SPEC:   5331.09   5336.09 1.04630e-17 2.81000e-19 1
SPEC:   5336.09   5341.09 1.07110e-17 2.78000e-19 1
SPEC:   5341.09   5346.09 1.00870e-17 2.75000e-19 1
SPEC:   5346.09   5351.09 1.05780e-17 2.77000e-19 1
SPEC:   5351.09   5356.09 1.02330e-17 3.92000e-19 1
SPEC:   5356.09   5361.09 1.06060e-17 2.76000e-19 1
SPEC:   5361.09   5366.09 1.02250e-17 2.72000e-19 1
SPEC:   5366.09   5371.09 1.06830e-17 2.72000e-19 1
SPEC:   5371.09   5376.09 1.08820e-17 2.72000e-19 1
SPEC:   5376.09   5381.09 1.00220e-17 2.73000e-19 1
SPEC:   5381.09   5386.09 1.01330e-17 2.73000e-19 1
SPEC:   5386.09   5391.09 9.90100e-18 2.70000e-19 1
SPEC:   5391.09   5396.09 9.77200e-18 2.67000e-19 1
SPEC:   5396.09   5401.09 1.03890e-17 2.68000e-19 1
SPEC:   5401.09   5406.09 9.81800e-18 2.66000e-19 1
SPEC:   5406.09   5411.09 1.02300e-17 2.64000e-19 1
SPEC:   5411.09   5416.09 1.00650e-17 3.71000e-19 1
SPEC:   5416.09   5421.09 9.71800e-18 2.64000e-19 1
SPEC:   5421.09   5426.09 1.05230e-17 2.66000e-19 1
SPEC:   5426.09   5431.09 1.01750e-17 2.64000e-19 1
SPEC:   5431.09   5436.09 1.03460e-17 2.64000e-19 1
SPEC:   5436.09   5441.09 1.02730e-17 2.66000e-19 1
SPEC:   5441.09   5446.09 1.01620e-17 2.64000e-19 1
SPEC:   5446.09   5451.09 9.40700e-18 2.63000e-19 1
SPEC:   5451.09   5456.09 8.41700e-18 2.63000e-19 1
SPEC:   5456.09   5461.09 8.57400e-18 2.62000e-19 1
SPEC:   5461.09   5466.09 8.32400e-18 2.62000e-19 1
SPEC:   5466.09   5471.09 9.31300e-18 2.61000e-19 1
SPEC:   5471.09   5476.09 8.93300e-18 3.67000e-19 1
SPEC:   5476.09   5481.09 8.83900e-18 2.60000e-19 1
SPEC:   5481.09   5486.09 9.90500e-18 2.58000e-19 1
SPEC:   5486.09   5491.09 8.39100e-18 2.60000e-19 1
SPEC:   5491.09   5496.09 8.58700e-18 2.60000e-19 1
SPEC:   5496.09   5501.09 9.38900e-18 2.62000e-19 1
SPEC:   5501.09   5506.09 9.03400e-18 2.62000e-19 1
SPEC:   5506.09   5511.09 9.44100e-18 2.63000e-19 1
SPEC:   5511.09   5516.09 9.34500e-18 2.64000e-19 1
SPEC:   5516.09   5521.09 8.33800e-18 2.62000e-19 1
SPEC:   5521.09   5526.09 8.16300e-18 2.61000e-19 1
SPEC:   5526.09   5531.09 8.03800e-18 3.68000e-19 1
SPEC:   5531.09   5536.09 9.29100e-18 2.60000e-19 1
SPEC:   5536.09   5541.09 8.18600e-18 2.64000e-19 1
SPEC:   5541.09   5546.09 8.29900e-18 2.69000e-19 1
SPEC:   5546.09   5551.09 7.68300e-18 2.70000e-19 1
SPEC:   5551.09   5556.09 7.65900e-18 2.64000e-19 1
SPEC:   5556.09   5561.09 7.91500e-18 2.70000e-19 1
SPEC:   5561.09   5566.09 7.49100e-18 2.70000e-19 1
SPEC:   5566.09   5571.09 7.38100e-18 3.31000e-19 1
SPEC:   5571.09   5576.09 7.89200e-18 8.13000e-19 1
SPEC:   5576.09   5581.09 6.25600e-18 8.34000e-19 1
SPEC:   5581.09   5586.09 7.72400e-18 1.08600e-18 1
SPEC:   5586.09   5591.09 7.04400e-18 3.09000e-19 1
SPEC:   5591.09   5596.09 7.30600e-18 2.66000e-19 1
SPEC:   5596.09   5601.09 6.52200e-18 2.65000e-19 1
SPEC:   5601.09   5606.09 6.88700e-18 2.68000e-19 1
SPEC:   5606.09   5611.09 7.00700e-18 2.67000e-19 1
SPEC:   5611.09   5616.09 6.63000e-18 2.62000e-19 1
SPEC:   5616.09   5621.09 6.28000e-18 2.62000e-19 1
SPEC:   5621.09   5626.09 5.65100e-18 2.63000e-19 1
SPEC:   5626.09   5631.09 6.47900e-18 2.61000e-19 1
SPEC:   5631.09   5636.09 6.41100e-18 3.61000e-19 1
SPEC:   5636.09   5641.09 6.01800e-18 2.59000e-19 1
SPEC:   5641.09   5646.09 6.29000e-18 2.61000e-19 1
SPEC:   5646.09   5651.09 5.50600e-18 2.60000e-19 1
SPEC:   5651.09   5656.09 5.78800e-18 2.56000e-19 1
SPEC:   5656.09   5661.09 5.25900e-18 2.55000e-19 1
SPEC:   5661.09   5666.09 5.40500e-18 2.56000e-19 1
SPEC:   5666.09   5671.09 6.23700e-18 2.61000e-19 1
SPEC:   5671.09   5676.09 5.92400e-18 2.60000e-19 1
SPEC:   5676.09   5681.09 5.89700e-18 2.59000e-19 1
SPEC:   5681.09   5686.09 5.39300e-18 2.60000e-19 1
SPEC:   5686.09   5691.09 5.78000e-18 3.74000e-19 1
SPEC:   5691.09   5696.09 5.26700e-18 2.67000e-19 1
SPEC:   5696.09   5701.09 5.84800e-18 2.64000e-19 1
SPEC:   5701.09   5706.09 5.41700e-18 2.62000e-19 1
SPEC:   5706.09   5711.09 5.88500e-18 2.60000e-19 1
SPEC:   5711.09   5716.09 6.45000e-18 2.62000e-19 1
SPEC:   5716.09   5721.09 5.90300e-18 2.62000e-19 1
SPEC:   5721.09   5726.09 6.51300e-18 2.64000e-19 1
SPEC:   5726.09   5731.09 5.94600e-18 2.63000e-19 1
SPEC:   5731.09   5736.09 6.40500e-18 3.71000e-19 1
SPEC:   5736.09   5741.09 6.86300e-18 2.64000e-19 1
SPEC:   5741.09   5746.09 7.67500e-18 2.71000e-19 1
SPEC:   5746.09   5751.09 6.44600e-18 2.62000e-19 1
SPEC:   5751.09   5756.09 6.51300e-18 2.62000e-19 1
SPEC:   5756.09   5761.09 6.59600e-18 2.63000e-19 1
SPEC:   5761.09   5766.09 6.12000e-18 2.62000e-19 1
SPEC:   5766.09   5771.09 6.08100e-18 2.63000e-19 1
SPEC:   5771.09   5776.09 5.81800e-18 2.63000e-19 1
SPEC:   5776.09   5781.09 6.65900e-18 2.63000e-19 1
SPEC:   5781.09   5786.09 7.67900e-18 3.85000e-19 1
SPEC:   5786.09   5791.09 7.05900e-18 2.65000e-19 1
SPEC:   5791.09   5796.09 7.42400e-18 2.67000e-19 1
SPEC:   5796.09   5801.09 7.30900e-18 2.68000e-19 1
SPEC:   5801.09   5806.09 7.73300e-18 2.71000e-19 1
SPEC:   5806.09   5811.09 6.75800e-18 2.68000e-19 1
SPEC:   5811.09   5816.09 7.46900e-18 2.69000e-19 1
SPEC:   5816.09   5821.09 7.23700e-18 2.69000e-19 1
SPEC:   5821.09   5826.09 6.64000e-18 2.70000e-19 1
SPEC:   5826.09   5831.09 6.71900e-18 3.79000e-19 1
SPEC:   5831.09   5836.09 6.16200e-18 2.69000e-19 1
SPEC:   5836.09   5841.09 6.90900e-18 2.70000e-19 1
SPEC:   5841.09   5846.09 6.58900e-18 2.73000e-19 1
SPEC:   5846.09   5851.09 6.85800e-18 2.73000e-19 1
SPEC:   5851.09   5856.09 6.82500e-18 2.76000e-19 1
SPEC:   5856.09   5861.09 6.84500e-18 2.86000e-19 1
SPEC:   5861.09   5866.09 7.16600e-18 3.14000e-19 1
SPEC:   5866.09   5871.09 7.27900e-18 3.28000e-19 1
SPEC:   5871.09   5876.09 6.30100e-18 3.09000e-19 1
SPEC:   5876.09   5881.09 6.40300e-18 4.20000e-19 1
SPEC:   5881.09   5886.09 7.28900e-18 3.25000e-19 1
SPEC:   5886.09   5891.09 7.11100e-18 3.90000e-19 1
SPEC:   5891.09   5896.09 8.06100e-18 4.30000e-19 1
SPEC:   5896.09   5901.09 7.73800e-18 3.68000e-19 1
SPEC:   5901.09   5906.09 7.47600e-18 3.13000e-19 1
SPEC:   5906.09   5911.09 7.17400e-18 2.97000e-19 1
SPEC:   5911.09   5916.09 8.39900e-18 3.10000e-19 1
SPEC:   5916.09   5921.09 8.08300e-18 3.11000e-19 1
SPEC:   5921.09   5926.09 7.70400e-18 4.30000e-19 1
SPEC:   5926.09   5931.09 8.14200e-18 3.11000e-19 1
SPEC:   5931.09   5936.09 8.15900e-18 3.12000e-19 1
SPEC:   5936.09   5941.09 7.47900e-18 3.04000e-19 1
SPEC:   5941.09   5946.09 7.44900e-18 2.95000e-19 1
SPEC:   5946.09   5951.09 7.69100e-18 3.07000e-19 1
SPEC:   5951.09   5956.09 7.17300e-18 3.07000e-19 1
SPEC:   5956.09   5961.09 7.09900e-18 2.99000e-19 1
